0000,0030,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0030,0000,0004,0000,0000,0000,0000,0,30,-1,30,3,1,12
0000,0030,0000,0004,0000,0000,0000,0000,0,-1,1,12,39,0,30
0000,0040,0000,0001,0000,0000,0000,0000,0,12,-1,12,39,1,30
0000,0040,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0040,0000,0002,0000,0000,0000,0000,0,12,-1
0000,0040,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0040,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0040,0000,0003,0000,0000,0000,0000,0,12,-1,12,39,1,30
0000,0040,0000,0003,0000,0000,0000,0000,0,-1,1,30,3,0,12
0000,0040,0000,0004,0000,0000,0000,0000,0,12,-1
0000,0040,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0040,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0010,0000,0001,0000,0000,0000,0000,1,12,1
0000,0010,0000,0001,0000,0000,0000,0000,1,30,1
0000,0010,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0010,0000,0002,0000,0000,0000,0000,1,12,-1,-1,-1,0,-1
0000,0010,0000,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0010,0000,0003,0000,0000,0000,0000,1,12,1
0000,0010,0000,0003,0000,0000,0000,0000,1,30,1
0000,0010,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0010,0000,0004,0000,0000,0000,0000,1,12,0,-1,-1,0,-1
0000,0010,0000,0004,0000,0000,0000,0000,1,-1,1,30,3,1,12
0000,0020,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0020,0000,0001,0000,0000,0000,0000,1,-1,0,12,19,0,-1
0000,0020,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0020,0000,0003,0000,0000,0000,0000,1,30,-1,30,3,0,12
0000,0020,0000,0003,0000,0000,0000,0000,1,-1,-1,12,19,0,-1
0000,0020,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0030,0000,0001,0000,0000,0000,0000,1,12,1
0000,0030,0000,0001,0000,0000,0000,0000,1,30,1
0000,0030,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0030,0000,0002,0000,0000,0000,0000,1,12,-1,12,39,0,30
0000,0030,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0030,0000,0003,0000,0000,0000,0000,1,12,1
0000,0030,0000,0003,0000,0000,0000,0000,1,30,1
0000,0030,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0030,0000,0004,0000,0000,0000,0000,1,12,-1,12,39,0,30
0000,0030,0000,0004,0000,0000,0000,0000,1,-1,1,30,3,1,12
0000,0040,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0040,0000,0001,0000,0000,0000,0000,1,-1,1,12,39,1,30
0000,0040,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0040,0000,0003,0000,0000,0000,0000,1,30,-1,30,3,0,12
0000,0040,0000,0003,0000,0000,0000,0000,1,-1,1,12,39,1,30
0000,0040,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0001,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0001,0000,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0001,0000,0002,0000,0000,0000,0000,0,-1,1,14,5,1,-1
0000,0001,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0001,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0001,0000,0004,0000,0000,0000,0000,0,-1,0,14,5,1,-1
0000,0002,0000,0001,0000,0000,0000,0000,0,14,-1,-1,-1,1,-1
0000,0002,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0002,0000,0002,0000,0000,0000,0000,0,14,-1
0000,0002,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0002,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0002,0000,0003,0000,0000,0000,0000,0,14,-1,-1,-1,1,-1
0000,0002,0000,0003,0000,0000,0000,0000,0,-1,1,30,3,1,-1
0000,0002,0000,0004,0000,0000,0000,0000,0,14,-1
0000,0002,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0002,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0003,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0003,0000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0003,0000,0002,0000,0000,0000,0000,0,-1,1,14,23,1,-1
0000,0003,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0003,0000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0003,0000,0004,0000,0000,0000,0000,0,-1,0,14,5,1,-1
0000,0004,0000,0001,0000,0000,0000,0000,0,14,1,-1,-1,1,-1
0000,0004,0000,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0004,0000,0002,0000,0000,0000,0000,0,14,-1
0000,0004,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0004,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0004,0000,0003,0000,0000,0000,0000,0,14,0,-1,-1,1,-1
0000,0004,0000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,0004,0000,0004,0000,0000,0000,0000,0,14,-1
0000,0004,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0004,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0001,0000,0001,0000,0000,0000,0000,1,14,1
0000,0001,0000,0001,0000,0000,0000,0000,1,30,1
0000,0001,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0001,0000,0002,0000,0000,0000,0000,1,14,-1,-1,-1,0,-1
0000,0001,0000,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0001,0000,0003,0000,0000,0000,0000,1,14,1
0000,0001,0000,0003,0000,0000,0000,0000,1,30,1
0000,0001,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0001,0000,0004,0000,0000,0000,0000,1,14,0,-1,-1,0,-1
0000,0001,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0002,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0002,0000,0001,0000,0000,0000,0000,1,-1,-1,14,21,0,-1
0000,0002,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0002,0000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0002,0000,0003,0000,0000,0000,0000,1,-1,-1,14,21,0,-1
0000,0002,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0003,0000,0001,0000,0000,0000,0000,1,14,1
0000,0003,0000,0001,0000,0000,0000,0000,1,30,1
0000,0003,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0003,0000,0002,0000,0000,0000,0000,1,14,-1,-1,-1,0,-1
0000,0003,0000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0003,0000,0003,0000,0000,0000,0000,1,14,1
0000,0003,0000,0003,0000,0000,0000,0000,1,30,1
0000,0003,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0003,0000,0004,0000,0000,0000,0000,1,14,0,-1,-1,0,-1
0000,0003,0000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0004,0000,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0004,0000,0001,0000,0000,0000,0000,1,-1,1,14,7,0,-1
0000,0004,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0004,0000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0004,0000,0003,0000,0000,0000,0000,1,-1,0,14,7,0,-1
0000,0004,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,1000,0001,0000,0000,0000,0000,0,-1,1
0000,0000,1000,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,1000,0002,0000,0000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,1000,0003,0000,0000,0000,0000,0,-1,1
0000,0000,1000,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0000,0000,1000,0004,0000,0000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,2000,0001,0000,0000,0000,0000,0,17,0,-1,-1,1,-1
0000,0000,2000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0000,2000,0002,0000,0000,0000,0000,0,17,-1
0000,0000,2000,0002,0000,0000,0000,0000,0,30,-1
0000,0000,2000,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,2000,0003,0000,0000,0000,0000,0,17,-1,-1,-1,1,-1
0000,0000,2000,0003,0000,0000,0000,0000,0,-1,1,30,12,1,-1
0000,0000,2000,0004,0000,0000,0000,0000,0,17,-1
0000,0000,2000,0004,0000,0000,0000,0000,0,30,-1
0000,0000,2000,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,3000,0001,0000,0000,0000,0000,0,-1,1
0000,0000,3000,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0000,3000,0002,0000,0000,0000,0000,0,-1,1,17,8,1,-1
0000,0000,3000,0003,0000,0000,0000,0000,0,-1,1
0000,0000,3000,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,3000,0004,0000,0000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,4000,0001,0000,0000,0000,0000,0,17,1,-1,-1,1,-1
0000,0000,4000,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0000,4000,0002,0000,0000,0000,0000,0,17,-1
0000,0000,4000,0002,0000,0000,0000,0000,0,30,-1
0000,0000,4000,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,4000,0003,0000,0000,0000,0000,0,17,0,-1,-1,1,-1
0000,0000,4000,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,0000,4000,0004,0000,0000,0000,0000,0,17,-1
0000,0000,4000,0004,0000,0000,0000,0000,0,30,-1
0000,0000,4000,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,1000,0001,0000,0000,0000,0000,1,17,1
0000,0000,1000,0001,0000,0000,0000,0000,1,30,1
0000,0000,1000,0001,0000,0000,0000,0000,1,-1,1
0000,0000,1000,0002,0000,0000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,1000,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0000,1000,0003,0000,0000,0000,0000,1,17,1
0000,0000,1000,0003,0000,0000,0000,0000,1,30,1
0000,0000,1000,0003,0000,0000,0000,0000,1,-1,1
0000,0000,1000,0004,0000,0000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,1000,0004,0000,0000,0000,0000,1,-1,1,30,37,0,-1
0000,0000,2000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,2000,0001,0000,0000,0000,0000,1,-1,0,17,24,0,-1
0000,0000,2000,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,2000,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0000,2000,0003,0000,0000,0000,0000,1,-1,-1,17,24,0,-1
0000,0000,2000,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,3000,0001,0000,0000,0000,0000,1,17,1
0000,0000,3000,0001,0000,0000,0000,0000,1,30,1
0000,0000,3000,0001,0000,0000,0000,0000,1,-1,1
0000,0000,3000,0002,0000,0000,0000,0000,1,17,-1,-1,-1,0,-1
0000,0000,3000,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0000,3000,0003,0000,0000,0000,0000,1,17,1
0000,0000,3000,0003,0000,0000,0000,0000,1,30,1
0000,0000,3000,0003,0000,0000,0000,0000,1,-1,1
0000,0000,3000,0004,0000,0000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,3000,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0000,4000,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,4000,0001,0000,0000,0000,0000,1,-1,1,17,3,0,-1
0000,0000,4000,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,4000,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,4000,0003,0000,0000,0000,0000,1,-1,0,17,10,0,-1
0000,0000,4000,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0100,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0100,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0100,0002,0000,0000,0000,0000,0,-1,0,19,10,1,-1
0000,0000,0100,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0100,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0000,0000,0100,0004,0000,0000,0000,0000,0,-1,0,19,10,1,-1
0000,0000,0200,0001,0000,0000,0000,0000,0,19,0,-1,-1,1,-1
0000,0000,0200,0001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0000,0200,0002,0000,0000,0000,0000,0,19,-1
0000,0000,0200,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0200,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0200,0003,0000,0000,0000,0000,0,19,-1,-1,-1,1,-1
0000,0000,0200,0003,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0000,0000,0200,0004,0000,0000,0000,0000,0,19,-1
0000,0000,0200,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0200,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0300,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0300,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0000,0300,0002,0000,0000,0000,0000,0,-1,1,19,1,1,-1
0000,0000,0300,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0300,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0300,0004,0000,0000,0000,0000,0,-1,0,19,1,1,-1
0000,0000,0400,0001,0000,0000,0000,0000,0,19,1,-1,-1,1,-1
0000,0000,0400,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0000,0400,0002,0000,0000,0000,0000,0,19,-1
0000,0000,0400,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0400,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0400,0003,0000,0000,0000,0000,0,19,0,-1,-1,1,-1
0000,0000,0400,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,0000,0400,0004,0000,0000,0000,0000,0,19,-1
0000,0000,0400,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0400,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0100,0001,0000,0000,0000,0000,1,19,1
0000,0000,0100,0001,0000,0000,0000,0000,1,30,1
0000,0000,0100,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0100,0002,0000,0000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0100,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0000,0100,0003,0000,0000,0000,0000,1,19,1
0000,0000,0100,0003,0000,0000,0000,0000,1,30,1
0000,0000,0100,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0100,0004,0000,0000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0100,0004,0000,0000,0000,0000,1,-1,1,30,3,0,-1
0000,0000,0200,0001,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,0200,0001,0000,0000,0000,0000,1,-1,0,19,26,0,-1
0000,0000,0200,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0200,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0000,0200,0003,0000,0000,0000,0000,1,-1,-1,19,26,0,-1
0000,0000,0200,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0300,0001,0000,0000,0000,0000,1,19,1
0000,0000,0300,0001,0000,0000,0000,0000,1,30,1
0000,0000,0300,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0300,0002,0000,0000,0000,0000,1,19,-1,-1,-1,0,-1
0000,0000,0300,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0000,0300,0003,0000,0000,0000,0000,1,19,1
0000,0000,0300,0003,0000,0000,0000,0000,1,30,1
0000,0000,0300,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0300,0004,0000,0000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0300,0004,0000,0000,0000,0000,1,-1,0,30,23,0,-1
0000,0000,0400,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0000,0400,0001,0000,0000,0000,0000,1,-1,1,19,12,0,-1
0000,0000,0400,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0400,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,0400,0003,0000,0000,0000,0000,1,-1,0,19,5,0,-1
0000,0000,0400,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0010,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0010,0002,0000,0000,0000,0000,0,30,-1,30,12,1,21
0000,0000,0010,0002,0000,0000,0000,0000,0,-1,1,21,39,0,30
0000,0000,0010,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0010,0004,0000,0000,0000,0000,0,30,-1,30,3,1,21
0000,0000,0010,0004,0000,0000,0000,0000,0,-1,1,21,39,0,30
0000,0000,0020,0001,0000,0000,0000,0000,0,21,-1,21,39,1,30
0000,0000,0020,0001,0000,0000,0000,0000,0,-1,1,30,12,0,21
0000,0000,0020,0002,0000,0000,0000,0000,0,21,-1
0000,0000,0020,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0020,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0020,0003,0000,0000,0000,0000,0,21,-1,21,39,1,30
0000,0000,0020,0003,0000,0000,0000,0000,0,-1,1,30,3,0,21
0000,0000,0020,0004,0000,0000,0000,0000,0,21,-1
0000,0000,0020,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0020,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0030,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0030,0002,0000,0000,0000,0000,0,30,-1,30,12,1,21
0000,0000,0030,0002,0000,0000,0000,0000,0,-1,1,21,39,0,30
0000,0000,0030,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0030,0004,0000,0000,0000,0000,0,30,-1,30,3,1,21
0000,0000,0030,0004,0000,0000,0000,0000,0,-1,1,21,39,0,30
0000,0000,0040,0001,0000,0000,0000,0000,0,21,-1,21,39,1,30
0000,0000,0040,0001,0000,0000,0000,0000,0,-1,1,30,12,0,21
0000,0000,0040,0002,0000,0000,0000,0000,0,21,-1
0000,0000,0040,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0040,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0040,0003,0000,0000,0000,0000,0,21,-1,21,39,1,30
0000,0000,0040,0003,0000,0000,0000,0000,0,-1,1,30,3,0,21
0000,0000,0040,0004,0000,0000,0000,0000,0,21,-1
0000,0000,0040,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0040,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0010,0001,0000,0000,0000,0000,1,21,1
0000,0000,0010,0001,0000,0000,0000,0000,1,30,1
0000,0000,0010,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0010,0002,0000,0000,0000,0000,1,21,-1,21,39,0,30
0000,0000,0010,0002,0000,0000,0000,0000,1,-1,1,30,12,1,21
0000,0000,0010,0003,0000,0000,0000,0000,1,21,1
0000,0000,0010,0003,0000,0000,0000,0000,1,30,1
0000,0000,0010,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0010,0004,0000,0000,0000,0000,1,21,-1,21,39,0,30
0000,0000,0010,0004,0000,0000,0000,0000,1,-1,1,30,12,1,21
0000,0000,0020,0001,0000,0000,0000,0000,1,30,-1,30,12,0,21
0000,0000,0020,0001,0000,0000,0000,0000,1,-1,1,21,39,1,30
0000,0000,0020,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0020,0003,0000,0000,0000,0000,1,30,-1,30,12,0,21
0000,0000,0020,0003,0000,0000,0000,0000,1,-1,1,21,39,1,30
0000,0000,0020,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0030,0001,0000,0000,0000,0000,1,21,1
0000,0000,0030,0001,0000,0000,0000,0000,1,30,1
0000,0000,0030,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0030,0002,0000,0000,0000,0000,1,21,-1,21,39,0,30
0000,0000,0030,0002,0000,0000,0000,0000,1,-1,1,30,12,1,21
0000,0000,0030,0003,0000,0000,0000,0000,1,21,1
0000,0000,0030,0003,0000,0000,0000,0000,1,30,1
0000,0000,0030,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0030,0004,0000,0000,0000,0000,1,21,-1,21,39,0,30
0000,0000,0030,0004,0000,0000,0000,0000,1,-1,1,30,12,1,21
0000,0000,0040,0001,0000,0000,0000,0000,1,30,-1,30,12,0,21
0000,0000,0040,0001,0000,0000,0000,0000,1,-1,1,21,39,1,30
0000,0000,0040,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0040,0003,0000,0000,0000,0000,1,30,-1,30,12,0,21
0000,0000,0040,0003,0000,0000,0000,0000,1,-1,1,21,39,1,30
0000,0000,0040,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0001,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0001,0002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0001,0002,0000,0000,0000,0000,0,-1,1,23,37,0,30
0000,0000,0001,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0001,0004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0000,0000,0001,0004,0000,0000,0000,0000,0,-1,1,23,37,0,30
0000,0000,0002,0001,0000,0000,0000,0000,0,23,-1,23,37,1,30
0000,0000,0002,0001,0000,0000,0000,0000,0,-1,1,30,21,1,-1
0000,0000,0002,0002,0000,0000,0000,0000,0,23,-1
0000,0000,0002,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0002,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0002,0003,0000,0000,0000,0000,0,23,-1,23,37,1,30
0000,0000,0002,0003,0000,0000,0000,0000,0,-1,1,30,3,1,-1
0200,0000,0000,0000,0001,0000,0000,0000,1,39,-1
0000,0000,0002,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0002,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0003,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0003,0002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0000,0003,0002,0000,0000,0000,0000,0,-1,1,23,58,0,30
0000,0000,0003,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0003,0004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0003,0004,0000,0000,0000,0000,0,-1,1,23,58,0,30
0000,0000,0004,0001,0000,0000,0000,0000,0,23,-1,23,58,1,30
0000,0000,0004,0001,0000,0000,0000,0000,0,-1,-1,30,21,1,-1
0000,0000,0004,0002,0000,0000,0000,0000,0,23,-1
0000,0000,0004,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0004,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0004,0003,0000,0000,0000,0000,0,23,-1,23,58,1,30
0000,0000,0004,0003,0000,0000,0000,0000,0,-1,0,30,3,1,-1
0000,0000,0004,0004,0000,0000,0000,0000,0,23,-1
0000,0000,0004,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0004,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0001,0001,0000,0000,0000,0000,1,23,1
0000,0000,0001,0001,0000,0000,0000,0000,1,30,1
0000,0000,0001,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0001,0002,0000,0000,0000,0000,1,23,-1,23,37,0,30
0000,0000,0001,0002,0000,0000,0000,0000,1,-1,0,30,37,0,-1
0000,0000,0001,0003,0000,0000,0000,0000,1,23,1
0000,0000,0001,0003,0000,0000,0000,0000,1,30,1
0000,0000,0001,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0001,0004,0000,0000,0000,0000,1,23,-1,23,37,0,30
0000,0000,0001,0004,0000,0000,0000,0000,1,-1,1,30,21,0,-1
0000,0000,0002,0001,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0000,0002,0001,0000,0000,0000,0000,1,-1,1,23,37,1,30
0000,0000,0002,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0002,0003,0000,0000,0000,0000,1,30,-1,-1,-1,0,-1
0000,0000,0002,0003,0000,0000,0000,0000,1,-1,1,23,37,1,30
0000,0000,0002,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0003,0001,0000,0000,0000,0000,1,23,1
0000,0000,0003,0001,0000,0000,0000,0000,1,30,1
0000,0000,0003,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0003,0002,0000,0000,0000,0000,1,23,-1,23,37,0,30
0000,0000,0003,0002,0000,0000,0000,0000,1,-1,-1,30,37,0,-1
0000,0000,0003,0003,0000,0000,0000,0000,1,23,1
0000,0000,0003,0003,0000,0000,0000,0000,1,30,1
0000,0000,0003,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0003,0004,0000,0000,0000,0000,1,23,-1,23,37,0,30
0000,0000,0003,0004,0000,0000,0000,0000,1,-1,0,30,21,0,-1
0000,0000,0004,0001,0000,0000,0000,0000,1,30,1,-1,-1,0,-1
0000,0000,0004,0001,0000,0000,0000,0000,1,-1,1,23,37,1,30
0000,0000,0004,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0004,0003,0000,0000,0000,0000,1,30,0,-1,-1,0,-1
0000,0000,0004,0003,0000,0000,0000,0000,1,-1,1,23,37,1,30
0000,0000,0004,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,1001,0000,0000,0000,0000,0,-1,1
0000,0000,0000,1002,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0000,1002,0000,0000,0000,0000,0,-1,0,24,17,1,-1
0000,0000,0000,1003,0000,0000,0000,0000,0,-1,1
0000,0000,0000,1004,0000,0000,0000,0000,0,30,1,-1,-1,1,-1
0000,0000,0000,1004,0000,0000,0000,0000,0,-1,-1,24,17,1,-1
0000,0000,0000,2001,0000,0000,0000,0000,0,24,0,-1,-1,1,-1
0000,0000,0000,2001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0000,0000,2002,0000,0000,0000,0000,0,24,-1
0000,0000,0000,2002,0000,0000,0000,0000,0,30,-1
0000,0000,0000,2002,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,2003,0000,0000,0000,0000,0,24,-1,-1,-1,1,-1
0000,0000,0000,2003,0000,0000,0000,0000,0,-1,1,30,12,1,-1
0000,0000,0000,2004,0000,0000,0000,0000,0,24,-1
0000,0000,0000,2004,0000,0000,0000,0000,0,30,-1
0000,0000,0000,2004,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,3001,0000,0000,0000,0000,0,-1,1
0000,0000,0000,3002,0000,0000,0000,0000,0,30,-1,-1,-1,1,-1
0000,0000,0000,3002,0000,0000,0000,0000,0,-1,1,24,10,1,-1
0000,0000,0000,3003,0000,0000,0000,0000,0,-1,1
0000,0000,0000,3004,0000,0000,0000,0000,0,30,0,-1,-1,1,-1
0000,0000,0000,3004,0000,0000,0000,0000,0,-1,0,24,3,1,-1
0000,0000,0000,4001,0000,0000,0000,0000,0,24,1,-1,-1,1,-1
0000,0000,0000,4001,0000,0000,0000,0000,0,-1,0,30,21,1,-1
0000,0000,0000,4002,0000,0000,0000,0000,0,24,-1
0000,0000,0000,4002,0000,0000,0000,0000,0,30,-1
0000,0000,0000,4002,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,4003,0000,0000,0000,0000,0,24,0,-1,-1,1,-1
